HESSI Flare List  (generated 30-Nov-2013 20:20)

Total # flares: 87553  Time range: 12-Feb-2002 21:29:56.000 - 30-Nov-2013 23:17:00.000
 
    Flare     Start time        Peak      End      Dur   Peak     Total      Energy X Pos Y Pos Radial   AR          Flags          
                                                     s    c/s    Counts         keV  asec  asec   asec                              

 13110102  1-Nov-2013 00:00:36 00:07:22 00:20:32  1196    256    687967       25-50  -213  -260    336 1884  a0 A1 DR P1 PE Q2        
 13110103  1-Nov-2013 00:20:32 00:21:54 00:31:00   628     61    173554        6-12  -232  -252    343 1884  A0 a1 P1 PE Q2 SE        
 13110201  2-Nov-2013 01:01:52 01:02:22 01:03:16    84     28      9024        6-12  -969   -98    974    0  A0 P1 PE Q1              
 13110202  2-Nov-2013 01:07:12 01:09:58 01:13:48   396     68     87984        6-12   -15  -319    319    0  A0 P1 PE Q1              
 13110203  2-Nov-2013 01:35:32 01:37:06 01:39:00   208     28     24912        6-12    40  -350    352    0  A0 DR P1 PE Q2           
 13110204  2-Nov-2013 02:37:48 02:39:26 02:41:00   192     30     21336        6-12  -959  -207    981    0  A0 P1 PE Q1              
 13110205  2-Nov-2013 02:51:20 02:51:46 02:53:00   100     26     13056        6-12    19  -282    282    0  A0 P1 PE Q1              
 13110206  2-Nov-2013 03:03:16 03:03:46 03:05:08   112     24     12624        6-12   868  -372    945    0  A0 P1 PE Q1              
 13110207  2-Nov-2013 03:13:12 03:13:26 03:16:20   188     18     17760        6-12  -941  -253    975    0  A0 P1 PE Q1              
 13110208  2-Nov-2013 04:08:16 04:10:42 04:18:24   608      2      3504        6-12    14  -322    322    0  A0 P1 PE Q1              
 13110209  2-Nov-2013 04:34:48 04:35:38 04:37:40   172      1       931        6-12  -954  -209    977    0  A0 P1 PE Q1              
 13110210  2-Nov-2013 04:41:44 04:45:10 04:51:28   584    176    199741       12-25    64  -437    442    0  a0 A1 P1 PE Q1           
 13110211  2-Nov-2013 04:51:28 04:52:46 05:14:12  1364    336    536856        6-12    50  -448    450    0  A0 a1 DR EE P1 PE Q3     
 13110212  2-Nov-2013 06:04:24 06:06:46 06:11:36   432     48     78936        6-12    54  -288    293    0  A0 DF P1 PE Q2           
 13110213  2-Nov-2013 07:37:40 07:41:34 07:43:56   376     64     57360        6-12  -944  -204    966    0  A0 DF P1 PE Q2           
 13110214  2-Nov-2013 07:43:56 07:46:06 07:47:36   220    120     55608        6-12  -944  -201    965    0  A0 DF P1 PE Q2           
 13110215  2-Nov-2013 07:52:56 07:55:02 07:59:12   376     24     37176        6-12  -937  -293    982    0  A0 DF P1 PE Q2           
 13110216  2-Nov-2013 08:14:20 08:14:54 08:15:28    68     22      6672        6-12  -957  -207    979    0  A0 DF P1 PE Q2           
 13110217  2-Nov-2013 09:04:40 09:05:46 09:08:12   212     28     22320        6-12  -957  -206    979    0  A0 DF DR P1 PE Q3        
 13110218  2-Nov-2013 09:13:44 09:16:26 09:22:32   528     88    100080       12-25  -942  -218    968    0  A0 DF P1 PE Q2           
 13110219  2-Nov-2013 09:22:32 09:24:22 09:30:08   456     18     37920        6-12    98  -252    271    0  A0 DF P1 PE Q2           
 13110220  2-Nov-2013 09:42:36 09:44:06 09:44:28   112     34     20064        6-12    84  -269    282    0  A0 DF P1 PE Q2           
 13110221  2-Nov-2013 10:29:32 10:30:14 10:34:20   288    104    105408        6-12    78  -314    324    0  A0 DF P1 PE Q2           
 13110224  2-Nov-2013 10:34:20 10:38:42 11:01:28  1628    624   1413792        6-12   108  -274    294    0  A0 DF DR P1 PE Q3        
 13110223  2-Nov-2013 11:13:00 11:14:54 11:22:28   568    784    610656       12-25  -959  -110    965    0  A0 DF P1 PE Q2           
 13110225  2-Nov-2013 12:23:12 12:27:58 12:34:36   684      3      3844        6-12   115  -277    301    0  A0 DF DR P1 PE Q3        
 13110226  2-Nov-2013 12:34:36 12:40:18 12:42:52   496      1      1865        6-12   115  -269    293    0  A0 DF P1 PE Q2           
 13110227  2-Nov-2013 12:42:52 12:43:30 12:46:24   212      1       755        6-12   114  -277    299    0  A0 DF P1 PE Q2           
 13110228  2-Nov-2013 12:46:24 13:03:34 13:10:48  1464     60    237656       12-25   107  -254    276    0  a0 A1 DF DR EE P1 PE Q4  
 13110229  2-Nov-2013 13:40:24 13:41:06 13:42:48   144     70     44908        6-12    93  -255    272    0  A0 DF P1 PE Q2           
 13110230  2-Nov-2013 13:42:48 13:47:34 13:55:00   732    250    525300        6-12   136  -303    332    0  A0 DF DR P1 PE Q3        
 13110231  2-Nov-2013 13:55:00 13:56:30 14:07:12   732    100    168630        6-12  -969  -142    980    0  A0 DF DR P1 PE Q3        
 13110232  2-Nov-2013 14:07:12 14:10:18 14:18:04   652    180    223560        6-12  -943  -212    967    0  A0 DF DR P1 PE Q3        
 13110233  2-Nov-2013 14:23:08 14:26:58 14:33:28   620     48    104490        6-12   116  -340    359    0  A0 DF P1 PE Q2           
 13110234  2-Nov-2013 14:38:00 14:40:58 14:42:36   276     25     32400        6-12  -949  -190    968    0  A0 DF DR P1 PE Q3        
 13110235  2-Nov-2013 14:44:08 14:44:30 14:45:00    52     25      6630        6-12  -942  -216    966    0  A0 DF DR P1 PE Q3        
 13110236  2-Nov-2013 15:19:44 15:25:58 15:44:28  1484    962   1722734       12-25   135  -283    314    0  A0 DF DR P1 PE Q3        
 13110237  2-Nov-2013 15:59:48 16:00:34 16:01:52   124     20     10848        6-12  -951  -208    974    0  A0 P1 PE Q1              
 13110238  2-Nov-2013 16:51:12 16:53:34 17:00:12   540    120    131328       12-25  -948  -165    963    0  A0 DR P1 PE Q2           
 13110239  2-Nov-2013 17:03:00 17:04:22 17:08:44   344     48     47232        6-12  -966  -118    973    0  A0 DR P1 PE Q2           
 13110240  2-Nov-2013 17:08:44 17:13:42 17:15:36   412     22     43968        6-12  -420  -372    561    0  A0 DR P1 PE Q2           
 13110241  2-Nov-2013 17:15:36 17:17:06 17:23:12   456     24     47376        6-12  -946  -220    972    0  A0 DR P1 PE Q2           
 13110242  2-Nov-2013 18:31:04 18:32:06 18:37:20   376     52     80400        6-12   162  -300    341    0  A0 P1 PE Q1              
 13110243  2-Nov-2013 18:37:20 18:40:10 18:42:08   288     52     57984        6-12  -948  -209    971    0  A0 DR P1 PE Q2           
 13110244  2-Nov-2013 18:42:08 18:42:26 18:53:32   684     34     99744        6-12   159  -391    423    0  A0 DR P1 PE Q2           
 13110245  2-Nov-2013 18:53:32 18:56:54 19:00:12   400     38     49224        6-12  -952  -168    967    0  A0 DR P1 PE Q2           
 13110246  2-Nov-2013 19:04:28 19:06:10 19:08:56   268     28     25176        6-12  -396  -375    546    0  A0 P1 PE Q1              
 13110247  2-Nov-2013 19:11:04 19:11:30 19:12:08    64     16      5472        6-12  -958  -142    968    0  A0 P1 PE Q2 SE           
 13110248  2-Nov-2013 20:02:28 20:05:42 20:15:04   756     60    163296        6-12  -950  -187    968    0  A0 P1 PE Q1              
 13110249  2-Nov-2013 20:15:04 20:16:50 20:20:48   344     38     68208        6-12    63  -496    500    0  A0 P1 PE Q1              
 13110250  2-Nov-2013 20:20:48 20:23:18 20:27:52   424   1072    523248       12-25  -382  -368    531    0  A0 DR P1 PE Q2           
 13110251  2-Nov-2013 20:27:52 20:28:50 20:31:20   208     46     45120        6-12  -938  -212    961    0  A0 DR P1 PE Q2           
 13110252  2-Nov-2013 21:37:04 21:38:50 21:46:40   576     36     50078       12-25   206  -267    337    0  A0 P1 PE Q1              
 13110254  2-Nov-2013 21:46:40 21:48:30 21:58:00   680      9     14796        6-12   202  -264    333    0  A0 P1 PE Q1              
 13110253  2-Nov-2013 21:58:00 22:01:38 22:03:40   340      2      3042        6-12   202  -259    329    0  A0 DR P1 PE Q2           
 13110255  2-Nov-2013 22:04:36 22:05:38 22:09:28   292      5      4325        6-12  -220   245    330    0  A0 DR P1 PE Q2           
 13110256  2-Nov-2013 22:09:28 22:10:30 22:12:12   164      2      1538        6-12   208  -273    343    0  A0 DR P1 PE Q2           
 13110257  2-Nov-2013 22:13:08 22:20:06 22:25:56   768   1200   1642290       25-50   204  -274    342    0  a0 A1 DR GE P1 PE Q3     
 13110258  2-Nov-2013 23:12:48 23:13:14 23:16:28   220     60     31656        6-12  -932  -254    966    0  A0 P1 PE Q1              
 13110259  2-Nov-2013 23:21:32 23:21:34 23:22:36    64     22      7296        6-12  -930  -257    965    0  A0 P1 PE Q1              
 13110260  2-Nov-2013 23:32:36 23:33:14 23:35:48   192     30     22896        6-12  -952  -169    967    0  A0 P1 PE Q1              
 13110261  2-Nov-2013 23:39:56 23:43:26 23:50:40   644    288    308928       12-25   218  -254    335    0  A0 DR P1 PE Q2           
 13110262  2-Nov-2013 23:51:48 23:54:50 23:58:20   392    336    202848       12-25   247  -260    358    0  A0 P1 PE Q1              
 13110301  3-Nov-2013 00:02:48 00:04:30 00:06:52   244     38     43296        6-12   913  -360    981    0  A0 P1 PE Q1              
 13110302  3-Nov-2013 00:50:56 00:52:30 00:57:48   412    136    109488        6-12  -951  -193    971    0  A0 P1 PE Q1              
 13110303  3-Nov-2013 00:57:48 01:00:18 01:03:08   320     36     37776        6-12  -943  -219    968    0  A0 P1 PE Q1              
 13110304  3-Nov-2013 01:03:08 01:07:10 01:09:24   376     52     64392        6-12   232  -287    369    0  A0 P1 PE Q1              
 13110305  3-Nov-2013 01:09:24 01:10:58 01:17:36   492     42     70056        6-12   231  -274    359    0  A0 P1 PE Q1              
 13110306  3-Nov-2013 01:17:36 01:17:42 01:22:24   288     18     26760        6-12  -932  -219    958    0  A0 P1 PE Q1              
 13110307  3-Nov-2013 01:23:28 01:25:58 01:27:32   244     68     45264        6-12  -943  -220    968    0  A0 P1 PE Q1              
 13110308  3-Nov-2013 01:27:32 01:29:18 01:40:20   768    448    341424       12-25  -942  -217    967    0  A0 P1 PE Q1              
 13110309  3-Nov-2013 02:23:48 02:27:02 02:34:36   648    160    196392        6-12  -922  -245    954    0  A0 P1 PE Q1              
 13110310  3-Nov-2013 02:34:36 02:40:34 02:42:12   456     26     50472        6-12  -948  -226    974    0  A0 P1 PE Q1              
 13110311  3-Nov-2013 02:42:12 02:45:30 02:47:04   292     30     38640        6-12  -945  -225    971    0  A0 P1 PE Q1              
 13110312  3-Nov-2013 02:47:04 02:52:54 03:07:56  1252    160    433944        6-12  -963  -209    986    0  A0 P1 PE Q1              
 13110313  3-Nov-2013 03:07:56 03:09:10 03:11:36   220     22     20832        6-12  -947  -224    974    0  A0 P1 PE Q1              
 13110314  3-Nov-2013 03:13:44 03:15:26 03:20:56   432     28     55632        6-12   253  -253    358    0  A0 P1 PE Q1              
 13110315  3-Nov-2013 03:20:56 03:22:26 03:26:36   340     24     37176        6-12  -943  -228    971    0  A0 P1 PE Q1              
 13110316  3-Nov-2013 04:18:20 04:19:18 04:22:24   244     92     63360        6-12   281  -246    373    0  A0 P1 PE Q1              
 13110317  3-Nov-2013 04:22:24 04:24:02 04:28:44   380     44     58944        6-12   280  -234    365    0  A0 P1 PE Q1              
 13110318  3-Nov-2013 04:28:44 04:30:54 04:32:00   196     26     23040        6-12   284  -237    370    0  A0 P1 PE Q1              
 13110319  3-Nov-2013 04:34:48 04:36:58 04:40:20   332     46     51888        6-12   294  -246    383    0  A0 P1 PE Q1              
 13110320  3-Nov-2013 04:48:08 04:48:30 04:50:28   140     18     12360        6-12  -928  -243    960    0  A0 P1 PE Q1              
 13110321  3-Nov-2013 04:55:36 04:56:50 04:59:52   256     22     27864        6-12  -926  -232    954    0  A0 DR P1 PE Q2           
 13110322  3-Nov-2013 05:34:08 05:34:46 05:36:52   164    120     61543       12-25   273  -279    391    0  a0 A1 P1 PE Q1           
 13110324  3-Nov-2013 05:36:52 05:38:42 05:50:16   804   2160   2641296       12-25   278  -289    401    0  A0 a1 P1 PE Q1           
 13110325  3-Nov-2013 05:50:16 05:56:34 06:06:44   988    592   1052928       12-25   273  -290    399    0  A0 P1 PE Q1              
 13110326  3-Nov-2013 06:06:44 06:11:38 06:28:08  1284    528   1220304       12-25   279  -272    390    0  A0 P1 PE Q1              
 13110327  3-Nov-2013 06:30:28 06:31:06 06:32:12   104     28     12864        6-12  -925  -223    952    0  A0 DR P1 PE Q2           
 13110328  3-Nov-2013 06:35:08 06:37:10 06:38:36   208     52     43608        6-12   288  -291    409    0  A0 DR P1 PE Q2           
 13110329  3-Nov-2013 07:09:40 07:11:14 07:25:48   968    136    378073        6-12  -942  -174    958    0  A0 DF DR P1 PE Q3        
 13110333  3-Nov-2013 07:25:48 07:30:06 07:39:56   848     44    132981        6-12   288  -285    406    0  A0 DF P1 PE Q2           
 13110330  3-Nov-2013 07:39:56 07:44:14 07:46:44   408    214    108881        6-12  -911  -275    952    0  A0 DF P1 PE Q2           
 13110332  3-Nov-2013 07:54:32 07:55:30 07:58:44   252     88     53931       12-25  -918  -224    945    0  A0 DF P1 PE Q2           
 13110334  3-Nov-2013 08:10:28 08:10:54 08:11:56    88     31     13351        6-12  -917  -221    943    0  A0 DF DR P1 PE Q3        
 13110335  3-Nov-2013 08:45:12 08:49:38 08:51:48   396     26     33624        6-12   841  -265    882    0  A0 DF DR P1 PE Q3        
 13110336  3-Nov-2013 09:28:36 09:29:18 09:31:20   164     44     22512        6-12  -923  -229    951    0  A0 DF P1 PE Q2           
 13110337  3-Nov-2013 09:45:28 09:46:18 09:47:28   120     56     17736        6-12   317  -285    426    0  A0 DF DR P1 PE Q3        
 13110338  3-Nov-2013 10:48:28 10:52:42 10:58:12   584     40     59976        6-12  -910  -231    939    0  A0 DF P1 PE Q2           
 13110365  3-Nov-2013 10:58:12 10:59:26 11:00:52   160     15     11232        6-12  -917  -222    944 1890  A0 DF P1 PE Q2           
 13110340  3-Nov-2013 11:06:08 11:06:38 11:07:08    60     16      4560        6-12  -908  -252    942 1890  A0 DF P1 PE Q2           
 13110341  3-Nov-2013 11:08:12 11:18:54 11:25:16  1024    108    253416       12-25  -913  -116    920 1890  A0 DF DR EE P1 PE Q4     
 13110342  3-Nov-2013 12:40:08 12:40:38 12:41:24    76     20      5088        6-12   342  -266    433    0  A0 DF P1 PE Q2           
 13110343  3-Nov-2013 15:06:28 15:09:50 15:17:52   684     79    170021        6-12  -916  -206    939    0  A0 DF DR P1 PE Q3        
 13110346  3-Nov-2013 15:17:52 15:23:14 15:33:12   920     32    135264        6-12   365  -284    463    0  A0 DR P1 PE Q2           
 13110345  3-Nov-2013 15:33:12 15:41:42 15:53:12  1200    108    342912        6-12   366  -277    459    0  A0 DR P1 PE Q2           
 13110347  3-Nov-2013 16:41:32 16:42:42 16:51:24   592   1392   1802880       12-25  -930  -182    948    0  A0 DR P1 PE Q2           
 13110350  3-Nov-2013 16:51:24 16:55:10 16:58:16   412   2800   1309296       25-50  -904  -178    922    0  A0 a1 DR P1 PE Q2        
 13110349  3-Nov-2013 16:59:16 16:59:18 17:13:04   828    288    325344        6-12  -924  -189    943    0  A0 DR P1 PE Q2           
 13110351  3-Nov-2013 17:20:08 17:23:22 17:24:24   256    120    116832        6-12  -918  -183    936    0  A0 P1 PE Q2 SE           
 13110352  3-Nov-2013 18:17:36 18:18:06 18:24:20   404     18     33840        6-12  -898  -266    936    0  A0 P1 PE Q1              
 13110353  3-Nov-2013 18:54:28 18:54:54 18:55:52    84     18      7008        6-12  -899  -191    919    0  A0 P1 PE Q1              
 13110354  3-Nov-2013 19:53:08 19:54:58 19:56:56   228     16     18024        6-12  -202   305    366    0  A0 P1 PE Q1              
 13110355  3-Nov-2013 19:56:56 20:04:30 20:15:08  1092     28    103104        6-12  -203   297    360    0  A0 DR P1 PE Q2           
 13110356  3-Nov-2013 20:22:40 20:25:30 20:30:24   464     28     44856        6-12  -883  -227    911    0  A0 DR P1 PE Q2           
 13110357  3-Nov-2013 20:33:24 20:35:54 20:37:44   260    160    163368        6-12  -905  -172    921    0  A0 P1 PE Q2 SE           
 13110358  3-Nov-2013 21:28:28 21:28:50 21:33:00   272     16     22248        6-12  -858  -281    903    0  A0 P1 PE Q1              
 13110359  3-Nov-2013 22:06:16 22:06:42 22:07:24    68     22      6456        6-12  -863  -261    902    0  A0 P1 PE Q1              
 13110360  3-Nov-2013 22:09:36 22:10:46 22:14:48   312     38     43224        6-12  -867  -267    908    0  A0 P1 PE Q1              
 13110361  3-Nov-2013 23:03:44 23:06:22 23:13:20   576     26     57360        6-12  -892  -188    911    0  A0 P1 PE Q1              
 13110362  3-Nov-2013 23:15:48 23:19:30 23:22:04   376     20     33624        6-12  -848  -240    881    0  A0 P1 PE Q1              
 13110363  3-Nov-2013 23:22:04 23:25:34 23:31:00   536     20     45288        6-12  -882  -196    904    0  A0 P1 PE Q1              
 13110364  3-Nov-2013 23:54:32 23:56:14 23:58:52   260    168    165312       12-25  -866  -273    908    0  A0 GE P1 PE Q3 SE        
 13110401  4-Nov-2013 00:40:08 00:40:34 00:41:16    68     18      5976        6-12  -130   262    293    0  A0 P1 PE Q1              
 13110402  4-Nov-2013 00:45:48 00:49:06 00:51:24   336     68     91680        6-12  -894  -212    919    0  A0 P1 PE Q1              
 13110403  4-Nov-2013 00:51:24 00:54:10 01:02:32   668    288    307296       12-25  -856  -268    897    0  A0 P1 PE Q1              
 13110404  4-Nov-2013 01:10:04 01:10:50 01:14:04   240     44     32952        6-12  -885  -182    904    0  A0 P1 PE Q1              
 13110405  4-Nov-2013 01:15:44 01:16:26 01:18:24   160     26     19632        6-12  -891  -174    908    0  A0 P1 PE Q1              
 13110406  4-Nov-2013 01:18:24 01:20:34 01:24:24   360     72     64920        6-12  -888  -175    906    0  A0 P1 PE Q1              
 13110407  4-Nov-2013 02:25:08 02:25:42 02:30:12   304     24     28656        6-12  -839  -266    881    0  A0 P1 PE Q1              
 13110408  4-Nov-2013 02:39:00 02:41:50 02:43:16   256     26     30672        6-12  -853  -217    880    0  A0 P1 PE Q1              
 13110409  4-Nov-2013 02:54:16 02:54:50 02:58:12   236     28     32256        6-12  -846  -260    885    0  A0 P1 PE Q1              
 13110410  4-Nov-2013 02:58:12 03:00:18 03:01:56   224     30     31152        6-12  -857  -266    897    0  A0 P1 PE Q1              
 13110411  4-Nov-2013 03:01:56 03:04:38 03:11:36   580     64    123456        6-12  -847  -266    888    0  A0 P1 PE Q1              
 13110412  4-Nov-2013 03:14:04 03:15:42 03:17:52   228     60     56568        6-12  -845  -287    893    0  A0 P1 PE Q1              
 13110413  4-Nov-2013 03:49:32 03:53:38 03:54:28   296     36     49200        6-12  -875  -158    890    0  A0 P1 PE Q1              
 13110414  4-Nov-2013 03:54:28 03:56:02 04:01:16   408     42     70080        6-12  -874  -157    888    0  A0 P1 PE Q1              
 13110415  4-Nov-2013 04:01:16 04:02:46 04:07:32   376     28     44472        6-12  -133   313    340    0  A0 P1 PE Q1              
 13110416  4-Nov-2013 04:14:44 04:19:18 04:20:32   348     56     66576        6-12  -864  -193    886    0  A0 P1 PE Q1              
 13110417  4-Nov-2013 04:20:32 04:23:14 04:32:36   724     92    179784        6-12  -126   303    328    0  A0 P1 PE Q1              
 13110418  4-Nov-2013 04:32:36 04:33:58 04:36:24   228     20     23304        6-12  -850  -246    885    0  A0 P1 PE Q1              
 13110419  4-Nov-2013 05:29:04 05:41:42 05:54:00  1496     52    122856       12-25   483  -278    557    0  a0 A1 P1 PE Q1           
